time,shutter,gain,h,s,v,std_h,std_s,std_v,edges,contrast
2020-09-21T23:53:40Z,20558,9.84765625,82,37,0,132,46,0,2,0
2020-09-22T00:04:46Z,20199,9.84765625,107,83,0,126,31,0,3,0
2020-09-22T00:15:51Z,20369,9.84765625,96,89,0,120,21,0,3,0
2020-09-22T00:26:58Z,20010,9.84765625,12,18,0,31,39,0,1,0
2020-09-22T00:38:10Z,20010,9.84765625,78,39,0,128,46,0,2,0
2020-09-22T00:49:26Z,20369,9.84765625,80,36,0,132,45,0,2,0
2020-09-22T01:00:31Z,20369,9.84765625,107,84,0,126,30,0,3,0
2020-09-22T01:11:39Z,20369,9.84765625,99,71,0,123,41,0,3,0
2020-09-22T01:22:47Z,19651,9.84765625,98,88,0,119,24,0,3,0
2020-09-22T01:33:54Z,20010,9.84765625,103,82,0,124,33,0,3,0
2020-09-22T01:45:00Z,20010,9.84765625,96,88,0,118,24,0,3,0
2020-09-22T01:56:11Z,20010,9.84765625,103,82,0,123,32,0,3,0
2020-09-22T02:07:25Z,20010,9.84765625,101,76,0,127,37,0,3,0
2020-09-22T02:18:30Z,20010,9.84765625,99,82,0,121,32,0,3,0
2020-09-22T02:29:42Z,20558,9.84765625,42,69,0,42,45,0,3,0
2020-09-22T02:40:50Z,19840,9.84765625,80,92,1,106,16,0,3,0
2020-09-22T02:51:57Z,20010,9.84765625,95,54,0,133,46,0,3,0
2020-09-22T03:03:02Z,19840,9.84765625,106,83,0,126,32,0,3,0
2020-09-22T03:14:11Z,19632,9.84765625,94,87,0,117,25,0,3,0
2020-09-22T03:25:25Z,20369,9.84765625,85,39,0,134,46,0,3,0
2020-09-22T03:36:36Z,20010,9.84765625,75,33,0,129,44,0,2,0
2020-09-22T03:47:47Z,20369,9.84765625,74,33,0,129,44,0,2,0
2020-09-22T03:58:53Z,20369,9.84765625,71,39,0,122,46,0,2,0
2020-09-22T04:09:59Z,20010,9.84765625,83,39,0,133,46,0,2,0
2020-09-22T04:21:08Z,20558,9.84765625,9,12,0,28,33,0,1,0
2020-09-22T04:32:19Z,20010,9.84765625,73,32,0,129,44,0,2,0
2020-09-22T04:43:25Z,20010,9.84765625,83,42,0,130,46,0,3,0
2020-09-22T04:54:39Z,20010,9.84765625,71,30,0,128,43,0,2,0
2020-09-22T05:05:49Z,20010,9.84765625,99,56,0,134,46,0,3,0
2020-09-22T05:16:55Z,19840,9.84765625,89,48,0,131,47,0,3,0
2020-09-22T05:28:02Z,20558,9.84765625,68,35,0,122,45,0,2,0
2020-09-22T05:39:11Z,20010,9.84765625,70,26,0,130,41,0,2,0
2020-09-22T05:50:18Z,20010,9.84765625,80,25,0,137,40,0,3,0
2020-09-22T06:01:28Z,20558,9.84765625,36,87,1,60,14,0,4,1
2020-09-22T06:12:36Z,20010,9.84765625,198,51,1,95,28,0,3,0
2020-09-22T06:23:44Z,20369,9.84765625,234,67,7,6,8,1,6,1
2020-09-22T06:34:51Z,20199,9.84765625,256,47,7,11,7,1,8,2
2020-09-22T06:45:56Z,33243,5.2265625,228,68,44,1,3,5,8,7
2020-09-22T06:57:05Z,33243,1.765625,228,47,75,1,2,4,6,10
2020-09-22T07:08:16Z,22789,1.0,233,36,73,2,2,3,6,9
2020-09-22T07:19:22Z,29292,1.0,250,25,67,3,1,3,6,9
2020-09-22T07:30:26Z,6456,1.0,229,37,72,2,2,4,6,10
2020-09-22T07:41:32Z,5113,1.0,225,45,75,2,4,8,6,22
2020-09-22T07:52:39Z,3072,1.0,281,13,62,7,1,4,5,11
2020-09-22T08:03:56Z,3034,1.0,233,34,73,2,3,6,6,17
2020-09-22T08:15:03Z,2467,1.0,232,32,72,2,4,6,6,16
2020-09-22T08:26:13Z,2013,1.0,227,41,70,4,10,13,6,41
2020-09-22T08:37:21Z,2108,1.0,226,47,78,3,6,7,7,23
2020-09-22T08:48:25Z,1862,1.0,230,39,76,2,6,6,7,20
2020-09-22T08:59:31Z,1314,1.0,240,31,69,13,14,10,10,41
2020-09-22T09:10:38Z,1446,1.0078125,232,37,77,3,6,5,8,20
2020-09-22T09:21:53Z,614,1.0,319,9,58,8,1,4,5,11
2020-09-22T09:32:58Z,387,1.01953125,56,11,65,126,1,6,5,15
2020-09-22T09:44:07Z,558,1.01953125,281,11,59,6,0,3,5,9
2020-09-22T09:55:18Z,1314,1.0,231,38,77,2,5,5,7,19
2020-09-22T10:06:22Z,1654,1.0,228,48,77,2,7,6,6,23
2020-09-22T10:17:28Z,1181,1.0,230,38,75,4,11,7,8,33
2020-09-22T10:28:36Z,482,1.01171875,280,11,62,9,2,9,6,23
2020-09-22T10:39:47Z,822,1.0,249,25,68,3,3,6,6,16
2020-09-22T10:50:54Z,1408,1.0,229,49,79,1,4,6,6,18
2020-09-22T11:01:59Z,520,1.02734375,272,17,61,7,3,8,6,22
2020-09-22T11:13:10Z,255,1.02734375,312,9,66,34,3,8,6,23
2020-09-22T11:24:24Z,274,1.0234375,281,10,63,7,1,4,5,11
2020-09-22T11:35:29Z,577,1.0,280,11,64,6,0,4,5,11
2020-09-22T11:46:44Z,463,1.01953125,281,15,59,6,1,5,5,13
2020-09-22T11:57:53Z,236,1.03125,282,10,72,20,6,13,6,40
2020-09-22T12:08:57Z,180,1.0625,292,10,69,20,7,17,7,50
2020-09-22T12:20:09Z,690,1.0,239,32,66,5,10,11,9,39
2020-09-22T12:31:19Z,841,1.015625,231,40,73,4,11,12,6,41
2020-09-22T12:42:24Z,860,1.0,234,37,79,1,4,4,7,16
2020-09-22T12:53:29Z,879,1.0,242,33,72,7,12,10,8,37
2020-09-22T13:05:09Z,425,1.0,267,23,59,26,15,15,8,50
2020-09-22T13:16:16Z,1030,1.0,234,35,74,1,3,6,6,15
2020-09-22T13:27:21Z,955,1.0,233,37,72,2,9,7,8,28
2020-09-22T13:38:25Z,1238,1.0,233,37,74,1,3,6,6,15
2020-09-22T13:49:31Z,1295,1.0,229,45,76,3,9,7,7,28
2020-09-22T14:00:38Z,1352,1.0,228,49,80,1,4,6,6,19
2020-09-22T14:11:49Z,1352,1.0,228,49,80,1,4,6,6,20
2020-09-22T14:22:55Z,1314,1.0078125,228,48,80,1,6,7,6,23
2020-09-22T14:34:00Z,1238,1.0,228,49,78,2,7,7,6,25
2020-09-22T14:45:11Z,1276,1.0,228,51,78,1,4,7,6,21
2020-09-22T14:56:21Z,1295,1.0,228,50,78,1,4,7,6,21
2020-09-22T15:07:29Z,1295,1.0,228,50,78,1,5,7,6,21
2020-09-22T15:18:41Z,1333,1.0,228,50,78,1,5,7,6,21
2020-09-22T15:29:54Z,1333,1.0,228,50,78,1,5,7,6,22
2020-09-22T15:40:59Z,1219,1.0,227,46,80,2,6,5,7,19
2020-09-22T15:52:04Z,1370,1.0,227,50,78,1,5,8,6,22
2020-09-22T16:03:08Z,1370,1.0,227,49,77,1,5,8,6,22
2020-09-22T16:14:14Z,1370,1.0,227,50,77,1,5,8,6,22
2020-09-22T16:25:19Z,1427,1.0,227,49,77,1,5,8,6,22
2020-09-22T16:36:23Z,1427,1.0,228,44,75,2,6,8,6,26
2020-09-22T16:47:27Z,1484,1.0,227,49,77,2,5,8,6,22
2020-09-22T16:58:32Z,1541,1.0,227,48,77,1,5,7,6,22
2020-09-22T17:09:37Z,1503,1.0078125,230,43,76,2,5,7,7,20
2020-09-22T17:20:41Z,1692,1.0,226,47,78,1,5,6,6,20
2020-09-22T17:31:46Z,1805,1.0,226,48,76,1,4,7,6,20
2020-09-22T17:42:50Z,1919,1.0,226,49,76,1,4,7,6,21
2020-09-22T17:53:57Z,2146,1.0,226,49,76,1,4,7,6,20
2020-09-22T18:05:03Z,2335,1.0,225,48,76,1,4,7,6,19
2020-09-22T18:16:08Z,2618,1.0,225,48,76,1,3,6,6,17
2020-09-22T18:27:13Z,2958,1.0,225,49,76,1,4,6,6,17
2020-09-22T18:38:18Z,3034,1.0,225,46,75,1,4,6,6,16
2020-09-22T18:49:23Z,4112,1.0,224,45,74,2,3,4,6,13
2020-09-22T19:00:28Z,4679,1.0,230,31,68,2,3,4,6,12
2020-09-22T19:11:32Z,8063,1.0,225,44,74,1,2,4,6,11
2020-09-22T19:22:38Z,15511,1.0,225,42,71,1,2,5,6,13
2020-09-22T19:33:47Z,33243,1.6328125,225,45,71,1,2,3,6,9
2020-09-22T19:44:52Z,33243,2.5859375,228,57,48,1,1,4,6,7
2020-09-22T19:56:04Z,33243,2.5859375,228,75,26,1,2,2,5,4
2020-09-22T20:07:11Z,20369,9.84765625,232,77,22,2,4,2,10,3
2020-09-22T20:18:19Z,20010,9.84765625,229,87,3,6,10,1,3,1
2020-09-22T20:29:26Z,19821,9.84765625,73,17,0,123,30,0,3,0
2020-09-22T20:40:32Z,20010,9.84765625,64,17,0,130,34,0,2,0
2020-09-22T20:51:41Z,20369,9.84765625,65,27,0,124,42,0,2,0
2020-09-22T21:02:48Z,20010,9.84765625,59,24,0,120,40,0,2,0
2020-09-22T21:13:54Z,19632,9.84765625,59,26,0,118,42,0,2,0
2020-09-22T21:25:00Z,19840,9.84765625,76,28,0,134,42,0,2,0
2020-09-22T21:36:07Z,19632,9.84765625,10,15,0,32,35,0,1,0
2020-09-22T21:47:15Z,20010,9.84765625,77,35,0,130,45,0,2,0
2020-09-22T21:58:22Z,20010,9.84765625,80,35,0,132,45,0,2,0
2020-09-22T22:09:30Z,20010,9.84765625,58,30,0,114,44,0,2,0
2020-09-22T22:20:36Z,20010,9.84765625,71,45,0,119,47,0,2,0
2020-09-22T22:31:41Z,20010,9.84765625,61,31,0,117,44,0,2,0
2020-09-22T22:42:47Z,20010,9.84765625,62,24,0,123,40,0,2,0
2020-09-22T22:53:54Z,19632,9.84765625,67,27,0,126,42,0,2,0
2020-09-22T23:05:03Z,20010,9.84765625,67,28,0,125,43,0,2,0
2020-09-22T23:16:10Z,20199,9.84765625,57,24,0,118,40,0,2,0
2020-09-22T23:27:16Z,20010,9.84765625,79,39,0,130,46,0,3,0
2020-09-22T23:38:24Z,20010,9.84765625,74,32,0,130,44,0,2,0
2020-09-22T23:49:32Z,20558,9.84765625,61,31,0,118,44,0,2,0
2020-09-23T00:00:38Z,20010,9.84765625,69,29,0,127,43,0,2,0
2020-09-23T00:11:45Z,19840,9.84765625,58,28,0,116,43,0,2,0
2020-09-23T00:22:50Z,20010,9.84765625,71,29,0,129,43,0,2,0
2020-09-23T00:33:56Z,20010,9.84765625,46,20,0,108,38,0,2,0
2020-09-23T00:45:03Z,20010,9.84765625,69,28,0,127,43,0,2,0
2020-09-23T00:56:10Z,19840,9.84765625,64,27,0,123,42,0,2,0
2020-09-23T01:07:16Z,20369,9.84765625,67,28,0,125,43,0,2,0
2020-09-23T01:18:25Z,20369,9.84765625,64,27,0,124,42,0,2,0
2020-09-23T01:29:31Z,19840,9.84765625,62,27,0,121,42,0,2,0
2020-09-23T01:40:37Z,20369,9.84765625,52,22,0,113,39,0,2,0
2020-09-23T01:51:43Z,19840,9.84765625,68,29,0,126,43,0,2,0
2020-09-23T02:02:50Z,20010,9.84765625,69,32,0,126,44,0,2,0
2020-09-23T02:13:56Z,19632,9.84765625,67,76,0,105,39,0,3,0
2020-09-23T02:25:02Z,20010,9.84765625,79,37,0,131,45,0,2,0
2020-09-23T02:36:10Z,20010,9.84765625,71,37,0,123,46,0,2,0
2020-09-23T02:47:17Z,20010,9.84765625,67,28,0,125,42,0,2,0
2020-09-23T02:58:23Z,20010,9.84765625,67,28,0,126,42,0,2,0
2020-09-23T03:09:28Z,20010,9.84765625,58,32,0,113,44,0,2,0
2020-09-23T03:20:34Z,20558,9.84765625,52,75,0,81,40,0,3,0
2020-09-23T03:31:42Z,20010,9.84765625,65,33,0,120,44,0,2,0
2020-09-23T03:42:49Z,20010,9.84765625,73,47,0,118,47,0,3,0
2020-09-23T03:53:57Z,20010,9.84765625,74,48,0,118,47,0,2,0
2020-09-23T04:05:04Z,20558,9.84765625,81,37,0,132,46,0,2,0
2020-09-23T04:16:10Z,20010,9.84765625,87,44,0,132,47,0,3,0
2020-09-23T04:27:17Z,20010,9.84765625,77,33,0,131,44,0,2,0
2020-09-23T04:38:24Z,20369,9.84765625,94,52,0,132,47,0,3,0
2020-09-23T04:49:30Z,20010,9.84765625,80,39,0,130,46,0,3,0
2020-09-23T05:00:37Z,22845,9.84765625,94,86,0,121,28,0,3,0
2020-09-23T05:11:43Z,22505,9.84765625,77,47,0,122,47,0,3,0
2020-09-23T05:22:50Z,21465,9.84765625,91,46,0,134,47,0,3,0
2020-09-23T05:33:57Z,23375,9.84765625,52,23,0,113,40,0,2,0
2020-09-23T05:45:05Z,21636,9.84765625,80,33,0,133,44,0,3,0
2020-09-23T05:56:11Z,22864,9.84765625,152,63,1,158,41,0,3,1
2020-09-23T06:07:18Z,23034,9.84765625,75,18,0,124,30,0,3,0
2020-09-23T06:18:25Z,23866,9.84765625,237,74,3,13,13,1,3,1
2020-09-23T06:29:31Z,23639,9.84765625,233,77,13,3,5,2,8,2
2020-09-23T06:40:36Z,33243,5.2265625,226,76,33,1,2,2,7,4
2020-09-23T06:51:39Z,33243,2.5859375,227,57,57,1,2,6,6,12
2020-09-23T07:02:44Z,33243,1.12109375,226,45,73,1,4,6,6,17
2020-09-23T07:13:51Z,16834,1.0,228,39,72,2,2,5,6,13
2020-09-23T07:24:56Z,6531,1.0,281,17,63,10,1,7,5,18
2020-09-23T07:36:02Z,2826,1.0,309,15,64,90,2,7,6,18
2020-09-23T07:47:06Z,2656,1.0,284,13,62,21,3,8,6,21
2020-09-23T07:58:12Z,2240,1.0,235,24,65,15,9,12,8,39
2020-09-23T08:09:19Z,1786,1.0,246,22,64,15,9,15,9,45
2020-09-23T08:20:25Z,1333,1.0078125,275,19,64,26,9,11,11,36
2020-09-23T08:31:29Z,1333,1.0078125,252,21,65,8,7,13,9,38
2020-09-23T08:42:35Z,1011,1.0078125,279,17,63,33,10,10,10,37
2020-09-23T08:53:40Z,822,1.015625,280,11,61,17,5,9,7,26
2020-09-23T09:04:44Z,822,1.015625,285,10,63,16,3,6,6,17
2020-09-23T09:15:48Z,690,1.01953125,293,10,61,17,3,7,6,21
2020-09-23T09:26:53Z,803,1.0,281,16,62,15,8,10,7,31
2020-09-23T09:37:58Z,728,1.0,282,11,64,12,2,6,6,19
2020-09-23T09:49:05Z,822,1.0,256,24,67,8,8,9,8,33
2020-09-23T10:00:17Z,1200,1.0,234,35,70,3,9,10,7,36
2020-09-23T10:11:22Z,1200,1.0,239,34,70,11,11,9,8,36
2020-09-23T10:22:30Z,1370,1.0078125,230,41,75,2,9,8,7,30
2020-09-23T10:33:40Z,1389,1.0,229,43,75,4,8,7,6,28
2020-09-23T10:44:50Z,1446,1.0,229,48,78,1,4,6,6,18
2020-09-23T10:55:56Z,1446,1.0,228,47,79,1,6,6,7,21
2020-09-23T11:07:05Z,1446,1.0,229,47,80,1,4,6,6,18
2020-09-23T11:18:13Z,1408,1.0078125,230,44,79,1,4,6,6,19
2020-09-23T11:29:18Z,1408,1.0078125,229,47,80,1,4,6,6,18
2020-09-23T11:40:25Z,1408,1.0078125,229,48,80,1,4,5,6,17
2020-09-23T11:51:30Z,1408,1.0078125,229,48,80,1,4,5,6,17
2020-09-23T12:02:50Z,1408,1.0078125,229,49,80,1,4,5,6,17
2020-09-23T12:13:55Z,1408,1.0078125,229,49,80,1,4,5,6,17
2020-09-23T12:25:00Z,1408,1.0078125,228,49,80,1,4,5,6,17
2020-09-23T12:36:39Z,1408,1.0078125,228,49,80,1,4,6,6,17
2020-09-23T12:47:44Z,1408,1.0078125,228,49,80,1,4,6,6,19
2020-09-23T12:58:52Z,1408,1.0078125,228,49,80,1,4,6,6,19
2020-09-23T13:09:58Z,1352,1.0078125,228,50,79,1,5,6,6,20
2020-09-23T13:21:03Z,1352,1.0078125,230,43,78,2,8,8,6,28
2020-09-23T13:32:12Z,803,1.015625,240,33,72,4,8,6,11,25
2020-09-23T13:43:26Z,1352,1.0,228,50,78,1,5,7,6,22
2020-09-23T13:54:30Z,1352,1.0,228,50,78,1,4,7,6,20
2020-09-23T14:05:37Z,1238,1.0,228,43,76,3,11,9,8,36
2020-09-23T14:16:47Z,1238,1.0,228,49,77,2,9,9,8,33
2020-09-23T14:27:40Z,1125,1.01171875,230,41,76,2,11,8,9,30
2020-09-23T14:38:48Z,1352,1.0,230,43,77,2,8,8,7,27
2020-09-23T14:49:55Z,1352,1.0,228,49,78,1,5,7,6,22
2020-09-23T15:01:00Z,1352,1.0,228,50,78,1,5,7,6,22
2020-09-23T15:12:07Z,1389,1.0,228,50,78,1,5,7,6,22
2020-09-23T15:23:23Z,1389,1.0,228,50,78,1,5,8,6,22
2020-09-23T15:34:28Z,1408,1.0078125,228,50,78,1,5,8,6,22
2020-09-23T15:45:33Z,1408,1.0078125,228,50,78,1,5,8,6,22
2020-09-23T15:56:38Z,1446,1.0,227,49,78,1,5,8,6,23
2020-09-23T16:07:44Z,1446,1.0,227,50,78,1,5,8,6,23
2020-09-23T16:18:48Z,1465,1.0,227,50,77,2,5,8,6,23
2020-09-23T16:29:55Z,1503,1.0,227,50,77,1,5,8,6,23
2020-09-23T16:40:59Z,1560,1.0,227,49,77,2,5,8,6,23
2020-09-23T16:52:03Z,1597,1.0,226,49,77,2,5,8,6,23
2020-09-23T17:03:08Z,1635,1.0,226,49,77,2,5,8,6,23
2020-09-23T17:14:13Z,1711,1.0,226,49,77,2,5,8,6,23
2020-09-23T17:25:20Z,1749,1.0,226,49,76,2,5,8,6,22
2020-09-23T17:36:24Z,1824,1.0,226,48,76,2,4,8,6,22
2020-09-23T17:47:28Z,1938,1.0,226,48,75,2,4,8,6,22
2020-09-23T17:58:33Z,2127,1.0,225,47,76,2,4,8,6,22
2020-09-23T18:09:38Z,2316,1.0,225,47,75,2,4,8,6,22
2020-09-23T18:20:44Z,2543,1.0,225,46,74,2,4,8,6,21
2020-09-23T18:31:47Z,2940,1.0,224,45,73,2,4,7,6,20
2020-09-23T18:42:52Z,3601,1.0,225,44,72,1,4,8,6,21
2020-09-23T18:53:57Z,4735,1.0,225,42,72,1,4,7,6,20
2020-09-23T19:05:03Z,6569,1.0,228,35,69,4,6,8,6,24
2020-09-23T19:16:09Z,11219,1.0,228,41,71,2,3,7,6,19
2020-09-23T19:27:15Z,23242,1.0,227,45,74,1,4,6,6,18
2020-09-23T19:38:20Z,33243,1.71875,227,49,74,1,4,6,6,16
2020-09-23T19:49:27Z,33243,2.5859375,227,67,48,1,3,6,6,11
2020-09-23T20:00:32Z,33243,2.5859375,226,83,28,1,3,4,6,6
2020-09-23T20:11:39Z,20369,9.84765625,229,86,7,4,7,1,5,2
2020-09-23T20:22:46Z,20010,9.84765625,160,41,1,118,33,0,3,0
2020-09-23T20:33:52Z,19840,9.84765625,56,14,0,123,32,0,3,0
2020-09-23T20:44:58Z,20010,9.84765625,65,21,0,128,38,0,2,0
2020-09-23T20:56:08Z,19632,9.84765625,68,27,0,127,42,0,2,0
2020-09-23T21:07:14Z,20010,9.84765625,72,31,0,129,43,0,2,0
2020-09-23T21:18:23Z,20369,9.84765625,89,64,0,126,44,0,3,0
2020-09-23T21:29:29Z,20010,9.84765625,9,13,0,31,34,0,1,0
2020-09-23T21:40:34Z,20010,9.84765625,68,28,0,126,42,0,2,0
2020-09-23T21:51:40Z,20010,9.84765625,84,43,0,131,47,0,3,0
2020-09-23T22:02:47Z,20369,9.84765625,110,81,0,128,33,0,3,0
2020-09-23T22:13:53Z,20369,9.84765625,87,87,0,114,26,0,3,0
2020-09-23T22:25:00Z,20010,9.84765625,108,81,0,128,33,0,3,0
2020-09-23T22:36:06Z,20010,9.84765625,93,89,0,117,23,0,3,0
2020-09-23T22:47:13Z,20010,9.84765625,86,92,1,113,16,0,3,0
2020-09-23T22:58:19Z,20010,9.84765625,94,69,0,121,42,0,3,0
2020-09-23T23:09:26Z,20369,9.84765625,86,40,0,134,46,0,3,0
2020-09-23T23:20:32Z,20010,9.84765625,42,83,0,63,34,0,3,0
2020-09-23T23:31:38Z,20010,9.84765625,94,58,0,129,46,0,3,0
2020-09-23T23:42:45Z,20010,9.84765625,79,37,0,130,45,0,3,0
2020-09-23T23:53:52Z,19840,9.84765625,90,48,0,132,47,0,3,0
2020-09-24T00:05:00Z,20010,9.84765625,17,27,0,36,44,0,2,0
2020-09-24T00:16:08Z,19632,9.84765625,94,64,0,123,44,0,3,0
2020-09-24T00:27:14Z,22845,9.84765625,52,89,1,86,24,0,3,1
2020-09-24T00:38:21Z,23053,9.84765625,49,92,0,67,21,0,3,0
2020-09-24T00:49:29Z,22014,9.84765625,110,78,0,129,36,0,3,0
2020-09-24T01:00:36Z,21465,9.84765625,100,75,0,124,39,0,3,0
2020-09-24T01:11:45Z,21636,9.84765625,105,72,0,129,40,0,3,0
2020-09-24T01:22:50Z,24547,9.84765625,103,67,0,129,43,0,3,0
2020-09-24T01:33:58Z,23394,9.84765625,111,79,0,129,35,0,3,0
2020-09-24T01:45:05Z,23715,9.84765625,114,83,0,130,31,0,3,0
2020-09-24T01:56:12Z,24566,9.84765625,39,93,1,68,13,0,4,1
2020-09-24T02:07:19Z,23394,9.84765625,27,42,0,39,49,0,2,0
2020-09-24T02:18:25Z,23034,9.84765625,104,62,0,134,45,0,3,0
2020-09-24T02:30:06Z,24547,9.84765625,17,27,0,32,44,0,2,0
2020-09-24T02:41:15Z,24566,9.84765625,48,90,1,78,22,0,3,1
2020-09-24T02:52:22Z,23034,9.84765625,108,73,0,130,39,0,3,0
2020-09-24T03:03:28Z,23034,9.84765625,31,72,0,33,43,0,3,0
2020-09-24T03:14:35Z,22505,9.84765625,101,68,0,128,43,0,3,0
2020-09-24T03:25:42Z,22845,9.84765625,94,82,0,118,33,0,3,0
2020-09-24T03:36:51Z,21276,9.84765625,103,86,0,123,27,0,3,0
2020-09-24T03:47:57Z,23394,9.84765625,108,81,0,127,34,0,3,0
2020-09-24T03:59:04Z,24339,9.84765625,111,73,0,132,39,0,3,0
2020-09-24T04:10:11Z,21995,9.84765625,100,83,0,121,31,0,3,0
2020-09-24T04:21:17Z,22845,9.84765625,90,75,0,116,39,0,3,0
2020-09-24T04:32:23Z,21465,9.84765625,87,91,1,113,17,0,3,0
2020-09-24T04:43:30Z,24490,9.84765625,105,77,0,126,37,0,3,0
2020-09-24T04:54:37Z,22524,9.84765625,90,48,0,132,47,0,3,0
2020-09-24T05:05:44Z,22864,9.84765625,85,53,0,125,47,0,3,0
2020-09-24T05:16:50Z,21465,9.84765625,100,60,0,132,45,0,3,0
2020-09-24T05:27:57Z,21825,9.84765625,103,61,0,133,45,0,3,0
2020-09-24T05:39:04Z,24566,9.84765625,18,28,0,37,44,0,2,0
2020-09-24T05:50:10Z,23375,9.84765625,123,73,0,137,39,0,3,0
2020-09-24T06:01:15Z,24055,9.84765625,126,61,1,152,42,0,3,1
2020-09-24T06:12:21Z,23866,9.84765625,105,24,0,151,35,0,3,0
2020-09-24T06:23:29Z,23337,9.84765625,236,72,3,10,9,0,4,0
2020-09-24T06:34:35Z,23526,9.84765625,229,81,21,2,4,4,9,5
2020-09-24T06:45:39Z,33243,2.5859375,226,81,26,1,3,3,5,5
2020-09-24T06:56:43Z,33243,2.5859375,226,61,69,1,3,5,7,13
2020-09-24T07:07:49Z,33243,1.12109375,223,52,75,1,4,5,7,15
2020-09-24T07:18:55Z,17174,1.0,226,44,74,1,2,5,6,12
2020-09-24T07:29:59Z,10312,1.0,228,38,72,2,4,7,7,20
2020-09-24T07:41:06Z,6399,1.0,250,23,68,3,1,3,6,9
2020-09-24T07:52:11Z,3072,1.0,241,22,67,24,9,7,8,30
2020-09-24T08:03:16Z,2202,1.0,264,18,64,38,7,10,10,33
2020-09-24T08:14:21Z,1560,1.0,275,14,59,58,5,14,8,40
2020-09-24T08:25:25Z,1087,1.0,275,15,64,10,5,14,7,39
2020-09-24T08:36:31Z,992,1.01171875,265,17,63,18,7,9,11,31
2020-09-24T08:47:36Z,936,1.01171875,247,17,67,8,7,9,9,29
2020-09-24T08:58:40Z,747,1.01953125,291,9,61,21,2,9,7,24
2020-09-24T09:09:45Z,633,1.0234375,310,9,60,29,1,12,7,30
2020-09-24T09:20:49Z,709,1.01953125,284,14,63,13,4,9,9,27
2020-09-24T09:31:56Z,671,1.0,284,12,64,16,3,8,8,24
2020-09-24T09:43:04Z,766,1.0,274,15,62,6,2,7,7,18
2020-09-24T09:54:30Z,784,1.0,275,16,63,10,4,9,7,26
2020-09-24T10:05:47Z,671,1.0,283,12,57,11,3,13,7,34
2020-09-24T10:16:55Z,595,1.0,259,18,64,8,6,11,8,33
2020-09-24T10:28:09Z,406,1.01953125,283,11,56,11,2,14,7,37
2020-09-24T10:39:23Z,501,1.01953125,283,14,58,14,7,12,10,32
2020-09-24T10:50:29Z,406,1.01953125,283,13,62,18,6,11,8,33
2020-09-24T11:01:47Z,369,1.0,271,21,57,24,13,16,9,51
2020-09-24T11:13:03Z,671,1.0,242,33,62,13,17,16,7,57
2020-09-24T11:24:16Z,520,1.02734375,260,27,61,25,17,18,9,61
2020-09-24T11:35:25Z,482,1.01953125,257,30,60,20,14,17,11,54
2020-09-24T11:46:30Z,1181,1.0,231,41,75,8,7,7,7,24
2020-09-24T11:57:52Z,1257,1.0,229,46,79,1,4,5,7,16
2020-09-24T12:09:11Z,1257,1.0,230,43,76,1,5,6,6,21
2020-09-24T12:20:23Z,1257,1.0,229,48,78,1,4,6,6,17
2020-09-24T12:31:44Z,1257,1.0,229,48,78,1,4,6,6,17
2020-09-24T12:42:50Z,1257,1.0,229,49,78,1,4,6,6,17
2020-09-24T12:53:57Z,1295,1.0,229,49,78,1,4,6,6,18
2020-09-24T13:05:02Z,1295,1.0,229,49,78,1,4,6,6,18
2020-09-24T13:16:08Z,1295,1.0,228,49,78,1,4,6,6,18
2020-09-24T13:27:14Z,1295,1.0,228,49,78,1,4,6,6,19
2020-09-24T13:38:19Z,1295,1.0,228,49,78,1,4,6,6,19
2020-09-24T13:49:25Z,1295,1.0,228,49,78,1,4,7,6,20
2020-09-24T14:00:30Z,1295,1.0,228,49,78,1,4,7,6,20
2020-09-24T14:12:19Z,1295,1.0,228,48,78,1,6,7,6,23
2020-09-24T14:23:27Z,1295,1.0,228,49,78,1,4,7,6,20
2020-09-24T14:34:33Z,1295,1.0,228,49,78,1,4,7,6,20
2020-09-24T14:45:38Z,1295,1.0,228,49,78,1,4,7,6,21
2020-09-24T14:56:43Z,1295,1.0,228,49,77,1,4,7,6,21
2020-09-24T15:07:49Z,1295,1.0,228,49,77,1,4,7,6,21
2020-09-24T15:18:54Z,1295,1.0,228,48,77,1,4,7,6,21
2020-09-24T15:29:59Z,1314,1.0,228,48,77,1,4,7,6,21
2020-09-24T15:41:05Z,1314,1.0,228,48,77,1,5,7,6,21
2020-09-24T15:52:11Z,1352,1.0,228,47,77,1,5,7,6,22
2020-09-24T16:03:17Z,1352,1.0,228,48,77,1,5,7,6,22
2020-09-24T16:14:21Z,1370,1.0,228,47,76,1,5,7,6,22
2020-09-24T16:25:27Z,1408,1.0,228,48,76,1,5,8,6,22
2020-09-24T16:36:34Z,1465,1.0,227,47,77,1,5,8,6,22
2020-09-24T16:47:41Z,1522,1.0,227,47,77,1,5,8,6,22
2020-09-24T16:58:49Z,1578,1.0,227,47,77,1,5,8,6,22
2020-09-24T17:09:53Z,1654,1.0,227,47,76,1,5,8,6,22
2020-09-24T17:20:59Z,1730,1.0,226,47,76,1,5,8,6,22
2020-09-24T17:32:03Z,1805,1.0,226,47,75,1,4,8,6,22
2020-09-24T17:43:08Z,1938,1.0,226,46,75,1,4,7,6,21
2020-09-24T17:54:13Z,2070,1.0,226,45,74,1,4,7,6,21
